59,35,43,10,57,16,74,49,5,51,52,47,75,25,37,53,77,33,26,39,19,69,71,56,20,1,3,28,63,67,64,61,78,72,46,12,41,21,8,2,17,54,0,15,9,14,31,27,42,73,6,29,45,68,18,48,79,40,11,65,76,66,58,62,32,38,55,24,4,13,30,60,36,23,22,50,44,70,7,34,
16,35,78,28,57,26,67,19,39,10,33,25,1,53,77,69,51,20,74,63,56,37,9,46,64,52,21,72,43,47,61,49,17,8,3,5,73,71,32,75,15,42,2,45,27,0,31,29,12,18,6,54,40,79,14,41,68,48,59,76,66,58,65,11,34,62,55,24,4,30,60,36,23,50,13,22,44,38,7,70,
25,73,70,11,44,41,62,27,30,64,9,6,36,61,37,40,68,38,35,32,71,66,18,21,14,28,52,2,42,0,67,20,77,16,55,46,54,22,7,33,17,75,23,10,5,15,29,26,48,24,63,47,51,58,53,12,57,49,74,45,65,3,13,78,4,72,60,56,34,1,69,31,79,39,43,76,8,59,50,19,
22,68,35,55,37,14,70,25,44,67,73,61,6,71,21,9,38,27,32,40,77,16,54,42,75,30,0,2,66,52,26,23,33,20,28,18,46,62,5,63,10,7,48,24,17,47,36,41,64,29,51,53,12,58,11,15,57,45,49,74,65,3,13,78,8,72,19,60,34,1,69,31,79,39,43,76,56,59,50,4,
42,68,35,27,38,14,70,25,44,67,73,61,6,41,21,9,37,55,32,40,77,16,71,54,63,30,0,2,66,52,5,23,33,20,28,24,46,62,22,75,10,7,48,12,17,18,36,26,64,29,11,53,47,15,51,58,57,49,74,45,65,3,13,78,8,72,19,60,34,1,69,31,79,39,43,76,56,59,50,4,
25,61,30,14,44,0,70,27,38,73,37,68,66,35,22,9,67,21,42,40,77,75,20,32,2,62,10,55,6,54,24,33,71,5,23,16,48,46,28,7,52,63,41,18,51,17,47,12,36,29,26,58,15,64,53,11,57,49,74,45,65,3,13,78,8,72,19,60,34,1,69,31,79,39,43,76,56,59,50,4,
41,40,68,35,27,37,70,25,14,44,73,67,61,6,71,21,9,38,55,32,20,77,16,54,42,75,30,0,2,66,52,5,23,33,28,46,18,62,7,22,63,10,36,48,24,17,47,26,64,58,29,53,15,12,57,49,65,74,45,3,13,78,8,11,4,51,72,60,19,56,34,1,59,69,31,76,50,39,79,43,
35,54,14,44,20,48,37,77,40,70,6,23,17,61,55,10,66,25,27,73,16,0,21,68,53,5,67,41,71,2,42,11,32,38,26,9,28,22,75,52,7,30,62,33,47,46,63,18,12,24,36,64,29,58,51,15,57,45,49,74,65,3,13,78,4,72,60,56,34,1,69,31,79,39,43,76,8,59,50,19,
30,9,40,68,35,61,55,70,14,27,44,21,42,22,6,73,25,37,38,20,67,62,2,16,71,10,32,48,54,0,66,5,33,23,28,77,46,75,17,7,52,41,18,51,63,12,36,47,26,64,24,29,53,58,11,15,57,49,74,45,65,3,13,78,8,72,19,60,34,1,69,31,79,39,43,76,56,59,50,4,
51,54,12,40,46,25,31,24,2,47,45,77,74,73,17,28,48,53,3,15,30,29,75,43,65,57,59,27,55,70,36,9,67,79,56,64,1,10,39,19,63,58,23,20,14,16,66,60,78,72,33,38,13,50,42,41,7,0,61,69,32,26,21,6,44,52,11,49,22,5,4,62,68,34,37,8,76,71,35,18,
77,47,74,48,58,10,59,2,57,17,60,65,24,36,53,25,43,45,73,15,46,31,51,28,29,67,54,64,27,79,3,40,7,23,56,12,39,70,78,14,33,19,38,72,9,20,66,75,30,63,55,42,50,6,13,16,1,0,41,69,61,26,32,21,76,44,11,49,22,5,37,62,4,71,34,68,8,52,35,18,
77,15,47,74,60,59,2,27,48,17,51,57,65,24,28,12,53,45,43,46,56,31,73,6,14,54,58,3,36,67,10,29,25,9,79,40,64,70,19,72,20,39,23,42,38,30,66,55,78,63,16,33,50,75,13,7,1,0,41,69,26,61,32,21,76,44,11,49,22,5,4,62,68,34,37,8,71,52,35,18,
77,57,47,48,59,67,15,74,45,17,60,51,79,24,53,65,33,73,43,46,54,31,39,28,75,25,2,29,27,20,10,36,12,3,56,66,9,70,23,16,64,19,14,6,38,63,72,58,30,55,78,42,40,50,13,7,1,0,41,26,61,69,32,21,76,44,11,49,22,5,4,62,68,34,37,8,71,52,35,18,
6,1,2,19,7,0,24,10,54,17,31,15,48,57,59,28,47,27,65,53,36,25,43,45,56,67,46,79,74,73,29,3,77,70,39,12,23,9,20,14,60,58,63,30,72,33,78,55,38,66,42,40,13,50,16,75,64,51,41,69,26,61,32,35,21,76,44,52,8,11,49,22,5,68,37,4,62,34,71,18,
77,40,47,60,9,74,46,53,43,10,36,65,56,2,79,57,73,31,28,17,15,39,59,48,63,67,25,51,27,7,24,3,70,45,29,66,54,19,42,75,55,23,38,30,12,20,72,33,14,58,78,6,16,13,50,64,1,0,61,41,69,26,32,21,76,44,11,49,22,5,37,62,4,68,34,8,71,52,35,18,
77,73,15,31,46,25,2,45,43,40,58,17,54,74,48,57,36,24,47,10,65,53,59,28,27,64,56,67,23,79,51,29,3,70,39,12,33,9,19,60,20,63,6,72,42,14,55,38,78,30,66,50,7,16,13,75,1,0,41,69,26,61,32,21,76,44,11,49,22,5,4,62,68,34,37,8,71,52,35,18,
4,79,37,21,32,50,65,31,70,69,19,74,0,2,71,66,47,34,39,17,49,73,18,33,22,56,51,45,63,1,46,24,54,13,58,61,57,35,6,5,44,53,28,27,64,10,76,9,25,41,48,67,36,68,38,55,3,16,30,75,62,29,15,12,20,72,40,77,43,60,8,78,7,42,23,14,11,52,59,26,
37,71,2,66,22,49,19,51,0,33,17,73,31,65,79,63,24,69,45,34,50,54,58,5,74,53,46,57,28,1,13,35,27,4,32,6,39,9,21,56,61,25,18,41,44,47,64,48,10,76,67,36,16,55,70,68,38,3,30,75,62,29,15,8,20,72,40,60,77,7,43,42,23,78,14,11,52,59,26,12,
37,33,2,19,22,54,71,51,49,66,17,73,31,65,79,63,0,69,13,24,50,6,58,45,34,74,5,57,46,1,10,56,25,4,32,9,28,48,21,35,61,27,18,47,44,64,39,41,53,76,67,11,36,70,68,55,38,16,30,75,62,29,15,8,20,72,40,60,43,77,7,78,42,23,14,52,3,12,59,26,
2,49,33,50,58,46,19,51,0,37,17,73,31,65,79,63,24,69,45,74,66,54,71,22,34,57,13,5,4,1,18,28,35,6,32,53,39,9,27,56,61,21,25,41,44,48,64,36,10,76,67,47,70,11,68,55,38,16,30,75,62,29,15,8,20,72,40,60,43,77,7,78,42,23,14,52,3,12,59,26,
0,1,53,37,71,2,66,22,49,19,51,33,17,73,31,65,79,63,24,69,45,34,50,54,58,5,74,28,46,57,35,13,27,6,4,32,64,61,9,21,56,41,25,18,47,44,48,10,76,67,11,36,68,70,55,39,38,16,30,75,3,8,62,29,12,15,20,40,77,59,72,60,43,26,7,23,52,14,78,42,
70,22,66,49,74,31,32,0,79,73,65,47,56,51,76,63,4,25,71,46,37,19,17,2,58,35,33,69,67,28,24,54,39,21,1,50,45,34,5,16,61,13,57,6,27,64,18,48,9,41,10,44,36,53,11,68,55,38,75,3,29,8,15,62,20,72,77,43,40,52,7,14,23,78,42,30,60,59,26,12,
71,2,37,22,33,0,49,69,66,79,51,45,17,31,73,58,19,63,24,4,18,34,25,50,54,5,74,46,65,1,32,13,48,35,6,10,27,28,76,61,57,21,9,47,64,53,56,41,44,67,11,39,36,70,68,55,38,16,30,75,62,29,15,8,20,72,40,60,43,77,7,78,42,23,14,52,3,12,59,26,
42,64,68,24,19,21,75,60,39,37,8,48,58,55,38,16,46,45,69,34,5,79,17,29,76,23,14,49,47,2,4,31,3,33,73,66,59,18,15,35,20,36,6,1,22,27,0,30,71,10,65,54,61,67,44,40,9,77,53,43,28,41,62,51,72,12,26,52,32,57,63,7,56,13,70,25,50,74,11,78,
22,29,64,55,23,39,69,48,45,68,49,76,75,42,16,34,38,37,14,21,4,8,58,33,59,77,46,31,73,20,18,2,5,6,24,19,3,79,0,27,35,36,66,15,47,17,1,60,54,71,65,30,61,10,67,44,40,9,53,62,28,41,43,51,72,70,52,26,57,63,12,32,56,7,13,25,50,74,11,78,
58,29,64,55,23,39,69,48,45,68,49,76,75,42,16,34,38,37,14,21,4,8,19,33,59,22,46,31,73,20,18,2,5,6,24,60,3,79,27,1,35,36,66,15,47,17,0,54,77,71,65,30,61,10,67,44,40,9,53,62,28,41,43,51,72,70,52,26,57,63,12,32,56,7,13,25,50,74,11,78,
14,34,64,55,23,39,69,48,45,68,49,76,75,42,16,24,38,37,29,21,4,8,19,33,59,58,46,31,73,20,18,2,5,6,60,22,3,79,27,1,35,36,66,15,47,17,0,54,77,71,65,30,61,10,67,44,40,9,53,62,28,41,43,51,72,70,52,26,57,63,12,32,56,7,13,25,50,74,11,78,
0,22,75,29,64,55,23,39,69,48,45,68,49,76,42,34,16,58,38,37,14,21,5,8,19,33,59,3,46,31,73,20,18,2,6,36,66,15,35,79,27,17,24,1,4,71,47,60,65,30,54,61,10,44,67,40,9,78,53,28,41,43,12,62,51,77,72,25,52,70,11,13,57,63,26,74,7,32,50,56,
49,58,6,22,69,21,29,23,64,55,19,39,45,15,16,17,76,75,4,8,68,79,73,3,31,37,42,48,38,34,46,5,14,59,18,33,47,20,54,36,2,24,66,60,35,1,27,71,0,30,65,61,10,44,40,67,9,77,53,43,28,41,62,12,51,52,26,13,57,63,7,32,25,56,72,70,74,50,78,11,
4,22,75,29,64,55,23,39,69,48,45,68,49,76,42,34,16,58,38,37,14,21,5,8,19,33,59,3,46,31,73,20,18,2,6,36,0,15,24,79,27,17,35,66,47,77,1,60,71,54,65,30,61,10,67,44,40,9,53,62,28,41,43,51,72,70,52,26,57,63,12,32,56,7,13,25,50,74,11,78,
6,14,16,37,55,34,22,19,70,46,3,69,78,74,41,67,38,79,45,1,42,65,21,20,53,5,27,0,72,75,48,32,71,35,2,4,51,52,54,11,24,12,50,9,68,59,7,47,13,77,28,49,17,60,26,43,23,25,8,44,63,61,66,15,57,29,30,64,73,18,39,76,33,62,36,31,58,10,56,40,
70,1,16,55,37,3,65,69,0,67,21,46,72,14,34,20,53,48,32,6,45,79,42,41,78,5,35,4,22,75,11,52,71,19,2,27,74,24,12,51,50,68,54,59,38,7,9,47,13,77,28,49,17,60,26,43,23,25,8,44,63,61,66,15,57,29,30,64,73,18,39,76,33,62,36,31,58,10,56,40,
70,1,16,55,37,3,65,69,0,67,21,46,72,14,34,20,53,48,32,6,45,79,42,41,78,5,35,4,22,75,11,52,71,19,2,27,74,24,12,51,50,68,54,59,38,7,9,47,13,77,28,49,17,60,26,43,23,25,8,44,63,61,66,15,57,29,30,64,73,18,39,76,33,62,36,31,58,10,56,40,
70,1,16,55,37,3,65,69,0,67,21,46,72,14,34,20,53,48,32,6,45,79,42,41,78,5,35,4,22,75,11,52,71,19,2,27,74,24,12,51,50,68,54,59,38,7,9,47,13,77,28,49,17,60,26,43,23,25,8,44,63,61,66,15,57,29,30,64,73,18,39,76,33,62,36,31,58,10,56,40,
0,9,35,16,77,70,1,55,37,3,65,69,67,21,46,72,14,34,20,53,48,32,6,45,79,42,41,78,5,4,22,75,11,52,71,2,27,51,74,24,12,50,54,68,38,59,7,19,62,13,47,17,28,49,60,73,26,43,23,25,56,8,44,29,15,63,61,66,57,30,40,64,10,39,18,31,76,33,58,36,
21,32,4,78,46,6,67,69,53,3,70,65,1,2,35,22,74,5,0,55,16,27,37,34,20,48,45,72,14,79,42,60,75,71,41,52,54,24,11,12,51,50,9,68,7,38,59,19,13,17,77,28,49,47,26,43,73,25,8,44,15,23,66,63,57,61,30,64,29,18,39,76,33,62,36,31,58,10,56,40,
0,7,35,16,19,70,1,55,37,3,65,69,67,21,46,72,14,34,20,53,48,32,6,45,79,42,41,78,5,4,22,75,11,52,71,2,27,51,74,24,12,50,54,68,38,59,9,49,13,28,77,17,60,47,26,43,23,25,8,44,63,61,66,15,57,29,30,64,73,18,39,76,33,62,36,31,58,10,56,40,
6,3,67,52,47,40,45,4,46,74,9,78,49,39,73,61,29,77,58,63,27,1,48,37,64,7,38,19,12,43,15,11,65,22,42,56,55,17,10,0,26,54,23,31,2,69,5,33,18,66,50,76,32,25,44,24,75,34,36,53,14,68,57,62,16,8,60,13,28,41,35,72,51,79,59,71,21,70,20,30,
48,27,45,40,63,22,4,55,42,7,46,37,1,67,38,11,65,52,15,39,43,77,19,73,12,78,64,3,61,9,26,6,47,74,58,29,2,56,17,0,49,10,5,24,18,54,69,23,66,50,76,16,31,44,34,25,75,36,53,33,32,68,57,62,14,8,60,28,20,41,35,72,51,79,59,71,21,70,13,30,
17,2,45,40,27,6,64,4,48,63,46,55,1,67,12,11,38,52,15,39,43,77,19,73,78,7,3,37,61,42,26,74,65,49,22,29,47,56,58,0,9,23,5,10,50,54,69,24,66,18,76,16,31,44,34,25,75,36,53,33,32,68,57,62,14,8,60,13,41,28,35,72,51,79,59,71,21,70,20,30,
7,40,27,64,63,4,45,55,78,17,46,6,3,1,39,48,67,52,65,15,9,77,19,73,49,37,43,12,11,74,61,38,22,42,58,26,24,69,0,56,47,29,2,23,5,18,54,10,66,76,50,16,31,44,34,25,75,36,53,33,32,68,57,62,14,8,60,13,41,28,35,72,51,79,59,71,21,70,20,30,
55,77,27,45,40,78,64,4,1,3,7,46,37,73,67,38,11,65,52,15,39,43,19,63,42,12,22,48,6,0,9,26,17,47,74,58,29,2,56,49,69,61,18,5,66,50,54,76,32,16,31,20,44,24,23,25,75,10,53,34,30,36,14,60,68,33,57,62,8,13,28,41,72,70,35,51,21,71,59,79,
40,46,23,43,49,64,61,78,77,4,67,48,22,7,27,63,65,15,73,19,3,58,42,45,6,1,74,37,29,38,11,52,47,69,39,24,12,0,17,9,26,5,2,56,55,18,31,50,54,66,76,10,32,33,44,25,75,34,36,53,14,68,57,62,16,8,60,28,20,41,35,72,51,79,59,71,21,70,13,30,
55,52,7,64,45,77,40,63,9,12,27,6,37,4,17,65,73,74,38,15,39,43,46,29,19,78,3,1,67,11,22,26,49,48,47,42,18,58,56,0,61,2,69,5,10,24,76,66,50,54,23,16,31,44,34,25,75,36,53,33,32,68,57,62,14,8,60,13,41,28,35,72,51,79,59,71,21,70,20,30,
72,32,59,49,52,50,54,40,22,41,29,18,6,55,17,33,78,23,58,79,0,67,69,9,31,8,26,48,62,37,15,16,7,65,56,51,46,53,34,20,28,76,13,77,74,61,24,30,68,35,10,3,43,57,75,19,60,63,14,38,45,47,71,12,25,21,11,5,42,44,1,4,39,70,66,73,64,36,2,27,
59,32,72,50,40,54,41,52,49,18,17,29,6,33,55,22,78,58,23,79,0,67,9,31,8,26,69,48,62,65,15,16,7,37,28,51,5,53,46,77,13,76,74,61,24,30,19,1,20,68,35,34,3,21,12,56,60,75,14,63,25,45,38,43,73,71,47,42,4,44,10,70,39,57,66,11,64,2,36,27,
59,50,32,54,40,49,41,72,52,18,17,29,6,33,55,22,78,23,58,79,0,67,69,9,8,26,48,31,62,65,37,15,7,56,16,46,5,77,34,28,20,61,76,1,30,13,74,51,14,24,68,35,3,43,12,21,75,38,60,63,25,45,47,71,19,70,10,4,11,44,39,42,57,66,73,64,53,2,27,36,
59,32,72,40,54,50,49,18,41,52,17,29,6,33,55,22,78,58,23,79,0,67,69,9,8,26,48,31,62,65,15,16,7,37,46,56,47,77,28,20,13,76,61,1,51,74,14,5,34,68,35,3,43,73,71,21,75,63,60,19,38,24,12,25,45,42,30,4,66,11,44,64,53,57,10,70,39,2,27,36,
4,17,9,7,77,72,8,54,32,52,6,41,18,50,55,59,29,79,49,58,23,48,78,31,15,69,26,65,67,16,0,56,62,40,24,76,74,13,34,37,28,61,47,20,68,46,33,14,30,35,21,3,10,51,75,71,43,63,38,45,60,19,73,42,25,12,5,66,22,53,70,44,11,39,57,36,64,2,1,27,
49,40,32,41,59,54,50,52,72,17,18,29,6,33,55,78,44,79,58,23,0,67,31,9,8,69,26,28,16,15,37,48,7,62,51,56,5,53,46,20,65,13,77,24,74,11,61,21,68,14,35,3,30,71,43,75,76,63,38,45,47,60,19,73,34,4,12,25,10,70,22,66,42,39,57,36,64,2,27,1,
49,72,40,41,32,59,54,50,52,18,17,29,6,33,55,22,78,23,58,79,0,67,9,31,8,26,69,48,62,65,37,15,7,56,16,46,5,77,74,20,34,76,28,13,19,61,1,51,14,73,35,43,68,3,21,75,38,60,24,63,45,71,47,12,25,42,44,30,66,4,53,70,11,39,57,64,2,10,27,36,
4,63,68,12,17,22,35,59,16,36,50,9,69,75,19,38,66,10,42,24,45,30,67,7,56,32,51,47,46,78,18,62,60,8,15,33,48,11,20,43,76,79,13,29,3,21,5,70,26,28,52,0,49,74,58,53,54,71,39,6,25,1,23,73,2,41,34,72,44,65,14,57,37,31,40,64,27,61,55,77,
30,22,12,59,35,63,36,50,16,17,68,75,19,38,69,9,42,10,66,57,24,4,7,67,56,51,0,47,78,46,32,18,15,62,48,33,11,76,43,8,13,20,52,79,29,5,3,70,26,21,28,54,49,34,53,2,41,39,71,23,25,6,27,45,73,31,44,72,1,74,65,14,64,60,40,37,61,55,77,58,
30,63,12,16,35,36,22,59,19,17,50,75,38,68,69,10,9,42,66,24,51,4,7,67,56,0,27,47,46,32,78,62,18,33,8,15,48,11,76,43,20,79,13,29,3,21,5,70,26,28,54,74,49,73,34,52,41,71,39,6,23,25,60,1,44,2,53,65,72,31,45,14,64,57,40,37,61,55,77,58,
30,63,12,59,16,17,35,22,36,50,69,68,19,75,9,38,10,66,24,42,67,4,45,56,7,0,51,47,32,78,18,62,46,15,33,54,76,11,8,43,20,13,79,48,29,21,5,70,60,3,28,26,49,73,34,53,52,71,39,6,23,25,27,41,65,74,72,2,14,44,1,40,57,64,31,37,61,55,77,58,
4,60,22,51,18,33,42,38,9,66,35,7,68,36,16,75,30,17,69,78,46,10,19,59,24,47,56,11,62,15,32,27,67,43,0,5,79,13,8,52,57,3,20,21,48,29,54,70,26,73,74,49,34,45,28,72,1,71,39,25,2,41,23,6,65,53,50,76,58,31,44,64,14,12,40,37,61,55,77,63,
4,50,22,35,59,12,63,36,16,17,19,75,38,69,68,9,24,66,42,30,10,45,56,67,7,51,32,47,46,33,78,62,18,8,60,15,11,76,54,43,20,48,79,29,3,21,5,70,52,74,28,13,44,49,73,26,53,2,71,39,6,23,25,65,41,72,1,14,34,27,57,31,0,58,40,64,37,61,55,77,
30,59,50,22,12,16,35,63,36,17,19,75,68,38,69,9,66,42,45,24,10,4,7,56,67,0,51,47,32,33,78,62,18,48,8,54,15,76,11,20,43,46,79,3,29,21,5,70,26,13,28,60,49,73,52,41,72,71,39,6,23,25,27,53,1,34,44,2,31,74,65,14,64,57,40,37,61,55,77,58,
21,24,30,31,36,44,60,51,23,69,5,14,70,46,54,49,0,38,62,48,63,39,18,12,77,58,59,66,34,75,40,65,74,76,43,78,26,6,2,22,1,52,72,28,64,7,8,45,57,73,61,68,50,16,9,29,56,11,41,27,20,32,19,67,71,35,53,17,13,3,55,33,37,47,4,42,25,10,79,15,
21,31,23,51,30,44,69,5,36,60,14,70,54,46,24,0,38,52,62,48,63,39,18,12,77,40,66,75,34,58,59,65,74,76,78,43,26,6,67,2,1,22,72,28,64,7,8,53,57,45,61,68,50,16,9,29,56,11,41,27,19,3,32,17,20,71,35,73,49,13,55,33,37,47,42,4,25,10,79,15,
21,31,23,51,30,44,69,36,60,49,5,70,14,46,24,54,0,38,62,48,63,39,18,12,77,40,66,59,34,75,58,65,74,76,43,78,67,6,2,22,1,13,72,28,64,7,8,73,57,45,61,68,50,16,9,29,56,11,41,27,19,20,32,17,3,71,53,35,55,52,33,37,47,26,4,42,25,10,79,15,
21,31,23,69,51,30,44,5,36,60,14,70,54,46,24,49,0,38,62,48,63,39,18,12,77,40,66,59,34,75,58,65,74,76,43,78,67,2,6,22,1,13,72,28,64,7,8,73,57,53,61,3,68,50,9,29,56,16,41,27,11,32,19,20,17,71,35,45,55,52,33,37,47,26,4,42,25,10,79,15,
21,24,0,58,44,2,5,36,30,76,60,46,14,77,65,70,18,31,62,63,74,48,38,23,39,34,12,54,75,66,40,59,78,72,43,53,69,67,6,22,1,51,64,28,13,8,7,73,57,45,61,3,68,50,9,16,56,11,41,27,19,20,32,17,29,71,35,55,49,52,33,37,47,4,26,42,25,10,79,15,
69,52,31,23,44,30,51,47,36,60,5,14,24,46,54,0,38,70,62,63,49,39,12,77,18,48,66,34,40,59,74,65,76,78,43,75,67,6,58,1,2,22,72,28,64,7,8,73,57,21,61,68,50,16,9,56,29,41,11,27,71,32,17,20,19,53,35,45,3,55,13,33,4,37,26,42,25,79,10,15,
21,31,23,69,30,51,44,36,60,49,5,70,14,46,24,54,0,38,62,48,63,39,18,12,77,40,66,59,34,75,58,65,74,76,43,78,67,6,2,22,1,13,72,28,64,7,8,73,57,45,61,68,50,9,16,29,56,11,41,27,19,20,32,17,3,71,53,35,55,52,33,37,47,42,26,4,25,10,79,15,
13,23,66,53,47,28,35,21,49,8,30,0,74,10,52,77,18,56,60,17,75,14,79,26,6,45,67,62,1,76,5,20,59,39,33,9,25,16,3,29,61,40,36,65,73,42,41,32,27,24,51,44,50,7,4,11,68,70,46,22,58,37,69,72,31,63,54,78,34,71,19,48,57,12,55,64,15,43,38,2,
13,23,10,66,53,47,0,45,35,8,52,74,56,17,21,28,49,30,60,77,6,75,18,79,14,48,67,62,1,76,5,20,59,39,64,9,33,16,3,25,40,29,70,36,42,65,73,41,78,51,27,44,24,32,68,4,37,50,22,58,7,11,61,46,72,31,63,54,69,71,34,19,55,57,43,12,38,15,26,2,
13,66,45,74,53,47,10,8,35,0,21,52,28,23,30,56,49,60,77,18,17,67,75,62,14,6,48,1,64,76,5,20,59,39,33,9,25,16,3,29,61,40,70,36,42,73,24,41,51,27,32,78,44,11,65,68,4,37,22,58,7,72,50,69,31,54,34,46,63,71,19,79,57,15,43,12,55,38,26,2,
13,47,23,66,10,53,35,0,30,49,8,56,52,74,21,77,28,60,14,75,17,18,45,79,6,48,67,62,1,76,20,39,59,25,33,9,29,16,3,40,61,42,70,36,24,73,51,41,32,55,78,27,44,11,68,4,65,37,22,58,7,46,50,63,54,69,71,72,34,19,31,5,57,64,43,12,38,15,26,2,
40,1,33,3,56,23,5,67,74,47,59,39,28,35,66,77,8,21,75,76,48,30,0,49,52,17,18,14,10,62,29,20,6,64,73,60,25,9,16,42,61,41,24,78,65,71,51,34,32,55,50,36,44,11,7,46,27,37,4,54,69,68,22,63,57,58,45,70,19,31,15,72,79,13,12,43,38,53,26,2,
23,10,47,66,75,35,53,28,0,49,77,8,30,21,67,52,56,74,14,15,60,17,45,48,6,18,1,62,64,20,76,39,59,9,33,40,29,16,3,42,61,70,2,36,65,73,24,32,27,51,41,25,44,50,4,11,37,72,22,7,63,46,31,34,58,54,69,78,71,5,19,57,79,68,12,55,43,38,13,26,
13,53,66,47,10,8,0,21,35,17,74,75,23,60,52,56,28,30,49,79,77,18,6,14,45,48,67,62,1,76,64,20,59,39,33,9,29,16,3,42,61,40,70,36,65,73,24,41,32,78,51,27,44,11,7,46,37,4,72,63,22,34,50,58,69,71,54,68,31,5,25,19,38,12,55,57,15,43,26,2,
11,1,55,57,21,45,7,17,3,68,15,9,42,61,75,10,62,43,4,16,52,66,32,65,28,6,22,39,79,8,76,69,26,59,27,34,13,53,78,31,77,73,51,63,5,38,35,37,33,12,72,0,20,23,2,44,19,47,48,71,58,41,60,74,25,24,14,36,29,46,30,56,64,18,54,49,70,67,40,50,
17,15,57,21,45,11,1,7,3,68,9,52,61,62,75,10,54,43,16,4,6,28,66,22,32,39,65,73,27,8,76,69,26,59,34,29,13,53,78,31,51,77,63,38,37,74,35,12,5,72,0,33,47,58,23,2,19,71,48,60,44,36,30,14,41,25,55,20,46,24,49,79,64,42,18,70,56,67,40,50,
17,11,1,45,21,57,55,7,3,68,15,9,61,75,62,10,43,4,16,52,6,66,32,65,28,79,27,39,22,8,76,69,26,59,34,13,53,78,77,31,51,63,73,71,29,72,35,5,33,38,37,47,58,12,23,2,19,0,48,44,20,60,36,41,30,14,25,64,74,24,49,42,46,56,70,18,54,67,40,50,
17,11,45,21,15,57,7,1,3,68,9,52,61,62,75,10,43,16,4,6,64,66,22,32,28,65,39,79,27,8,76,69,26,59,34,13,53,78,77,31,51,63,73,29,72,38,35,5,33,37,20,58,47,12,23,2,19,44,71,48,60,36,0,30,14,41,74,25,55,24,49,42,46,56,70,18,54,67,40,50,
1,3,26,21,46,66,65,32,10,9,55,45,68,17,61,15,11,16,28,8,6,43,75,4,27,22,39,69,63,76,74,77,59,13,64,53,29,51,31,71,57,25,35,20,5,72,12,58,33,0,37,47,44,23,41,19,2,78,48,34,36,79,60,14,52,54,7,38,30,62,73,24,49,42,56,70,18,67,40,50,
21,11,1,57,45,55,7,17,3,68,15,9,52,61,62,10,43,4,16,54,75,66,27,28,79,32,39,22,8,65,76,49,34,69,26,13,59,53,31,78,51,77,63,73,29,72,35,5,33,37,14,44,58,47,23,2,71,19,48,12,30,38,41,60,36,20,74,0,64,6,46,24,25,70,18,42,56,67,40,50,
17,1,11,45,7,57,3,21,15,68,9,52,61,62,75,10,43,16,4,6,64,66,22,32,28,65,39,79,27,8,76,26,34,69,13,59,53,73,20,31,78,51,77,63,37,38,35,5,72,0,33,58,47,12,23,2,41,19,71,48,44,60,36,30,14,29,74,25,55,24,49,42,46,56,70,18,54,67,40,50,
32,3,51,54,24,44,31,39,34,5,29,27,71,52,1,13,9,14,58,57,69,26,61,18,48,76,10,28,62,60,67,73,50,2,35,12,70,68,6,79,8,36,45,66,41,56,33,53,78,49,37,74,40,11,19,43,59,38,72,64,65,17,46,30,4,42,47,25,63,77,15,75,7,23,22,21,55,16,20,0,
3,24,54,44,51,39,32,34,69,5,13,29,27,71,1,9,58,31,61,14,57,52,78,62,48,76,10,28,60,67,45,2,12,50,35,70,73,20,18,68,53,8,36,49,56,33,41,66,37,79,46,11,74,40,19,43,72,38,17,64,65,30,42,47,59,25,63,4,26,15,7,23,22,75,77,6,21,55,16,0,
24,3,44,54,31,34,39,32,51,5,69,58,29,27,71,1,52,13,78,9,14,57,18,61,48,76,10,28,45,60,67,37,62,50,35,70,12,68,73,2,36,53,49,66,8,33,77,56,41,79,46,74,19,40,11,17,38,43,42,30,64,65,72,59,25,4,47,7,26,15,63,22,23,6,75,21,55,16,20,0,
24,69,54,32,44,34,51,3,39,5,27,1,29,71,78,58,9,13,31,14,57,52,18,61,48,76,10,28,45,60,67,37,73,50,35,70,2,79,62,12,53,36,8,66,49,33,56,68,41,72,11,74,40,59,43,19,38,17,42,30,64,65,46,26,47,25,4,77,15,7,63,22,23,6,75,21,55,16,20,0,
29,37,50,32,9,54,44,3,51,10,5,31,2,70,13,34,27,39,48,58,18,52,26,69,61,62,76,67,60,28,45,78,73,35,6,12,36,68,8,79,53,1,49,66,41,56,57,46,15,74,11,40,19,14,43,38,17,42,30,64,65,72,59,4,25,77,47,22,71,24,7,23,63,55,75,16,21,20,33,0,
54,27,28,34,5,24,44,39,51,32,3,13,29,71,9,1,57,58,31,52,14,69,18,62,48,76,10,78,45,67,37,73,2,50,35,70,12,20,60,79,8,36,53,66,4,33,56,49,68,41,11,77,74,40,19,43,38,17,46,47,65,30,64,42,72,63,59,25,7,23,26,61,15,75,22,6,21,55,16,0,
54,39,24,44,31,3,34,69,51,32,5,27,29,71,57,1,58,13,78,14,9,52,18,61,48,76,10,28,45,60,67,37,73,50,35,70,2,79,62,12,53,36,8,66,49,33,56,68,41,72,11,74,40,59,43,19,38,17,42,30,64,65,46,15,47,4,26,25,6,7,63,22,23,77,75,21,55,16,20,0,
