67,47,61,39,65,42,20,11,66,15,62,51,49,23,78,73,60,3,36,45,41,56,40,31,18,52,13,43,28,10,71,46,25,12,44,37,0,38,14,50,17,1,5,26,59,19,54,32,16,30,2,69,76,68,33,24,9,34,22,77,64,6,21,7,72,79,48,53,27,29,4,63,35,57,55,70,74,58,8,75,
67,47,61,39,65,42,20,11,66,15,62,51,49,23,78,73,60,3,36,45,41,56,40,31,18,52,13,43,28,10,71,46,25,12,44,37,0,38,14,50,17,1,5,26,59,19,54,32,16,30,2,69,76,68,33,24,9,34,22,77,64,6,21,7,72,79,48,53,27,29,4,63,35,57,55,70,74,58,8,75,
67,47,61,39,65,42,20,11,66,15,62,51,49,23,78,73,60,3,36,45,41,56,40,31,18,52,13,43,28,10,71,46,25,12,44,37,0,38,14,50,17,1,5,26,59,19,54,32,16,30,2,69,76,68,33,24,9,34,22,77,64,6,21,7,72,79,48,53,27,29,4,63,35,57,55,70,74,58,8,75,
67,47,61,39,65,42,20,11,66,15,62,51,49,23,78,73,60,3,36,45,41,56,40,31,18,52,13,43,28,10,71,46,25,12,44,37,0,38,14,50,17,1,5,26,59,19,54,32,16,30,2,69,76,68,33,24,9,34,22,77,64,6,21,7,72,79,48,53,27,29,4,63,35,57,55,70,74,58,8,75,
67,47,61,39,65,42,20,11,66,15,62,51,49,23,78,73,60,3,36,45,41,56,40,31,18,52,13,43,28,10,71,46,25,12,44,37,0,38,14,50,17,1,5,26,59,19,54,32,16,30,2,69,76,68,33,24,9,34,22,77,64,6,21,7,72,79,48,53,27,29,4,63,35,57,55,70,74,58,8,75,
37,38,16,13,66,28,62,79,46,48,15,6,75,44,3,57,25,0,71,7,69,35,33,54,19,2,51,26,40,50,4,1,45,11,9,36,78,61,41,42,70,17,55,43,53,67,34,22,56,27,68,72,20,39,29,64,76,52,65,24,60,58,10,77,21,23,5,47,32,73,30,74,8,49,59,18,31,14,63,12,
38,35,62,36,79,28,25,44,48,2,40,0,75,46,50,71,51,16,33,7,6,69,43,9,19,11,66,54,78,37,1,42,61,13,57,55,15,4,26,29,17,67,41,34,45,53,70,22,56,27,68,72,20,31,39,64,76,52,65,60,24,58,10,77,21,23,5,49,32,73,30,74,18,8,47,59,14,3,63,12,
35,66,62,6,79,2,25,44,48,0,40,15,71,46,75,38,51,16,33,19,69,37,50,29,36,11,28,54,9,70,1,42,61,4,57,26,55,7,34,22,17,13,41,78,67,53,45,43,56,27,68,72,20,31,39,64,76,52,65,60,24,58,10,77,21,23,5,49,32,73,30,74,18,8,47,59,14,3,63,12,
62,0,48,75,38,35,25,44,28,70,40,37,36,57,69,19,51,6,26,33,4,79,2,71,54,11,46,50,9,7,66,42,1,13,16,55,17,61,29,15,67,43,78,41,53,45,34,22,56,27,68,72,20,31,39,64,76,52,65,60,24,58,10,77,21,23,5,49,32,73,30,74,18,8,47,59,14,3,63,12,
0,2,6,26,3,7,4,36,35,62,38,79,25,44,48,40,75,19,50,46,71,28,51,33,66,69,37,57,9,11,16,54,1,42,17,13,55,61,15,41,67,34,53,45,78,43,70,27,68,56,72,22,20,24,39,31,65,29,64,76,52,12,60,58,10,63,77,21,23,5,49,47,32,30,73,18,14,74,59,8,
48,19,15,17,0,62,75,40,66,41,33,25,57,71,44,6,35,51,4,38,78,13,79,16,61,2,46,11,50,28,55,54,9,69,37,36,7,1,26,42,34,22,67,45,53,70,68,43,60,27,56,72,24,39,31,29,76,64,52,65,20,58,10,77,21,23,5,49,32,73,30,74,18,8,47,59,14,3,63,12,
0,2,66,69,55,7,29,36,35,62,38,79,25,44,48,40,75,19,50,46,71,28,51,26,6,33,37,57,9,11,16,54,1,42,17,13,70,61,78,41,15,34,22,45,67,53,43,56,4,27,68,72,20,31,39,64,76,52,65,60,24,58,10,77,21,23,5,49,32,73,30,74,18,8,47,59,14,3,63,12,
73,38,52,15,74,53,3,54,39,69,18,76,23,17,64,60,68,25,5,75,67,65,30,42,22,46,62,31,78,35,6,58,10,70,20,11,49,36,34,48,0,56,55,57,61,19,71,9,51,12,47,32,63,44,79,45,14,41,2,72,66,21,33,24,7,29,50,1,8,37,27,40,13,16,28,4,59,43,77,26,
74,5,15,75,18,52,30,46,78,67,54,68,35,64,60,49,25,62,65,42,39,34,10,20,48,6,31,53,56,58,3,17,22,73,69,70,9,11,32,55,51,57,61,36,38,47,12,0,71,63,19,23,76,2,33,79,45,72,41,44,66,26,24,14,21,50,29,7,27,4,16,1,8,40,13,59,43,28,77,37,
74,5,18,75,15,52,30,17,31,70,54,68,35,62,12,49,25,67,65,42,69,60,6,20,48,46,78,34,73,58,39,76,22,64,10,53,9,61,11,55,56,3,33,51,38,63,36,0,71,47,19,23,57,72,32,79,45,2,41,44,66,21,26,24,7,50,29,14,1,8,40,4,27,16,13,28,77,59,43,37,
5,3,18,75,31,30,52,78,34,74,54,68,35,11,60,65,53,46,51,48,15,73,42,39,64,17,49,70,38,58,22,20,69,10,67,62,25,6,56,61,9,63,76,12,36,55,57,0,47,19,71,23,33,32,79,72,2,45,41,44,66,21,26,24,7,50,29,14,1,8,40,4,27,16,13,28,77,59,43,37,
32,74,5,15,75,18,52,30,46,31,78,58,54,68,73,22,35,64,60,49,25,62,65,42,39,34,10,20,48,6,3,56,53,67,17,69,70,9,11,55,51,12,0,47,36,38,71,23,19,61,57,63,79,76,45,2,41,44,66,43,72,21,24,26,33,29,13,14,37,50,1,7,8,59,27,4,40,16,28,77,
5,3,46,65,73,63,19,68,60,54,17,58,55,78,30,31,74,76,39,22,15,52,75,11,18,48,57,64,35,56,70,6,20,42,62,49,69,25,51,34,53,10,36,67,9,61,47,0,38,12,71,23,32,79,33,44,72,45,2,41,21,26,24,66,7,50,14,1,8,16,29,27,4,40,13,59,43,28,77,37,
5,75,15,74,35,68,30,52,46,61,54,18,31,20,64,58,78,49,60,70,72,67,65,22,62,34,11,73,48,42,3,25,53,56,38,6,39,69,10,55,63,36,17,51,9,76,0,47,12,71,23,19,57,79,32,45,7,44,41,2,24,66,21,33,14,29,50,1,8,4,27,13,40,28,16,43,37,59,77,26,
56,3,48,78,24,69,10,60,73,21,11,33,63,77,45,23,38,0,26,4,75,2,50,14,41,5,79,72,8,31,55,35,64,9,47,7,28,61,19,46,74,30,62,51,66,53,6,43,13,40,70,52,36,12,25,76,29,1,39,16,67,65,68,22,57,20,37,49,59,15,18,42,34,71,44,58,27,54,32,17,
45,60,10,26,69,4,75,73,3,77,38,41,5,78,79,48,2,21,24,50,11,8,55,23,19,72,0,9,35,28,47,33,62,46,63,56,6,61,31,14,51,7,36,30,66,13,52,43,70,53,40,74,12,76,25,1,29,64,39,16,65,67,68,22,57,20,37,49,59,15,18,42,34,71,44,58,27,54,32,17,
2,60,10,45,3,69,4,73,75,26,38,41,11,21,8,48,77,78,24,50,5,79,55,23,33,72,0,62,35,28,47,63,31,46,9,56,19,61,7,14,51,6,66,30,36,13,52,43,70,53,40,74,12,76,25,1,29,64,39,16,65,67,68,22,57,20,37,49,59,15,18,42,34,71,44,58,27,54,32,17,
2,5,10,60,45,73,75,4,69,26,38,41,3,21,79,48,77,78,24,50,11,8,55,23,33,72,0,56,13,28,61,63,31,46,9,47,35,62,19,14,51,6,7,30,76,66,74,43,70,53,12,40,52,36,25,64,29,1,39,16,65,67,68,22,57,20,37,49,59,15,18,42,34,71,44,58,27,54,32,17,
1,3,9,76,2,60,10,45,69,4,75,73,26,38,41,5,21,79,48,77,78,24,50,11,8,55,23,33,72,0,56,35,28,47,63,31,46,7,62,61,19,14,51,6,30,43,53,13,40,66,70,12,52,74,25,29,39,64,58,16,65,67,22,27,68,49,57,71,44,20,37,42,32,18,54,15,59,36,34,17,
56,2,23,21,43,26,60,9,72,10,73,75,41,33,69,4,5,38,77,47,24,28,78,45,3,48,55,35,79,11,50,8,14,0,46,62,31,53,7,63,61,19,6,51,30,76,66,13,70,40,12,74,52,64,25,68,29,1,39,16,65,67,37,22,57,20,59,49,18,15,36,42,34,58,44,71,27,54,32,17,
11,4,3,66,2,60,10,45,69,9,75,73,26,38,41,5,21,79,48,77,78,24,50,74,8,55,23,33,72,0,56,35,28,47,63,31,46,7,62,61,19,14,51,6,30,43,53,13,40,76,70,52,12,36,25,1,29,64,39,16,65,67,68,22,57,20,37,49,59,15,18,42,34,71,44,58,27,54,32,17,
68,62,6,54,3,63,74,31,15,16,4,50,27,64,76,75,78,30,33,1,38,72,46,55,26,7,41,23,49,20,36,57,69,24,61,25,59,40,58,29,43,53,18,12,45,56,13,42,35,73,28,60,22,77,11,2,79,71,65,32,14,37,70,5,9,34,67,21,52,48,39,44,66,17,19,10,47,8,0,51,
68,7,64,63,30,75,31,50,6,4,41,78,38,27,15,36,33,74,61,24,46,3,16,40,54,72,55,59,49,43,76,23,53,57,18,29,12,1,56,25,45,42,11,13,20,58,35,26,69,60,73,51,2,77,62,79,65,28,22,14,32,71,70,5,9,34,48,66,21,52,39,44,10,19,37,17,47,67,8,0,
68,7,64,63,30,75,31,50,6,4,41,78,38,27,15,36,33,74,61,24,46,3,16,40,54,72,55,59,49,43,76,23,53,57,18,29,12,1,56,25,45,42,11,13,20,58,35,26,69,60,73,51,2,77,62,79,65,28,22,14,32,71,70,5,9,34,48,66,21,52,39,44,10,19,37,17,47,67,8,0,
68,7,64,63,30,75,31,50,6,4,41,78,38,27,15,36,33,74,61,24,46,3,16,40,54,72,55,59,49,43,76,23,53,57,18,29,12,1,56,25,45,42,11,13,20,58,35,26,69,60,73,51,2,77,62,79,65,28,22,14,32,71,70,5,9,34,48,66,21,52,39,44,10,19,37,17,47,67,8,0,
68,2,20,7,27,33,74,63,30,75,3,50,6,4,41,78,38,15,36,64,31,61,24,46,54,16,40,72,55,59,49,43,76,23,53,57,18,29,12,1,56,25,45,42,69,13,35,58,26,73,60,11,51,77,62,79,65,28,22,14,32,71,70,5,9,37,34,47,67,48,21,52,8,66,0,39,44,10,17,19,
68,27,54,61,3,50,59,69,33,6,15,64,4,74,30,31,26,63,18,75,41,36,7,46,55,38,78,23,53,24,43,29,76,16,58,72,40,49,73,56,57,12,42,1,25,45,13,35,20,60,77,51,11,79,62,2,65,28,22,14,32,71,70,9,5,37,21,66,48,39,67,44,17,19,34,52,10,47,8,0,
68,54,27,7,64,74,63,30,75,3,50,6,4,41,78,38,15,36,20,33,31,61,24,46,16,40,72,55,59,49,43,76,23,53,57,18,29,12,1,45,42,69,13,35,25,56,58,73,26,2,60,11,51,77,62,79,65,28,22,14,32,71,70,5,9,34,48,66,21,52,39,44,10,19,37,17,47,67,8,0,
16,70,29,12,19,4,60,45,32,18,9,72,26,20,2,75,62,43,47,51,68,35,41,48,14,74,64,79,46,59,21,30,67,34,25,52,5,53,27,49,65,28,77,10,58,13,57,73,11,40,3,33,6,17,50,78,76,42,15,22,55,31,56,7,1,36,39,66,44,24,69,54,23,38,0,63,71,61,37,8,
21,5,18,20,47,43,70,48,41,29,4,12,79,62,9,64,51,59,30,28,25,34,32,52,27,75,74,14,60,68,35,77,19,45,16,53,65,58,26,2,15,72,57,49,10,67,46,40,73,11,33,42,17,50,6,31,78,3,36,22,13,63,56,23,7,1,39,24,66,44,69,54,71,38,0,76,61,55,37,8,
18,9,35,12,43,28,70,48,41,79,20,29,21,62,4,64,51,59,47,45,25,26,60,75,27,77,74,14,32,68,52,46,16,19,30,53,34,72,5,2,49,58,65,73,40,50,67,3,10,11,17,33,57,42,6,15,78,31,22,36,13,63,56,23,7,1,39,24,66,44,69,54,71,38,0,76,61,55,37,8,
18,12,41,4,62,70,43,48,60,9,29,20,47,68,28,35,51,25,30,45,64,5,53,75,59,49,74,14,32,79,19,26,52,16,27,21,34,77,65,58,2,11,72,73,40,46,50,67,3,10,33,17,57,42,6,15,78,31,22,36,13,63,56,23,7,1,39,24,66,44,69,54,71,38,0,76,61,55,37,8,
2,7,4,12,9,19,3,25,5,32,15,18,43,20,62,70,48,68,41,29,60,79,47,16,51,59,30,45,34,52,75,27,26,74,64,53,35,28,77,49,58,14,65,46,21,67,72,73,11,10,33,6,40,17,42,50,57,78,76,36,55,22,13,31,63,56,23,71,1,37,39,8,24,44,66,69,54,0,61,38,
41,4,65,35,16,51,14,45,43,74,5,64,20,52,70,18,12,62,47,29,59,21,34,58,48,9,19,79,68,77,60,25,26,50,30,27,32,28,75,46,53,2,72,49,40,67,17,13,73,11,57,33,10,42,6,31,78,3,36,15,22,56,23,7,1,63,39,66,44,24,69,54,71,38,0,76,61,55,37,8,
4,12,60,21,70,20,9,48,79,16,45,62,43,30,19,3,35,18,41,59,68,53,52,75,34,47,46,32,29,51,64,27,28,74,25,26,65,67,77,14,58,49,72,57,2,73,40,50,11,5,17,10,33,42,6,15,78,31,22,36,13,63,56,23,7,1,39,24,66,44,69,54,71,38,0,76,61,55,37,8,
71,76,66,48,20,2,52,6,75,26,28,4,1,45,35,36,32,10,31,74,62,55,78,25,42,12,51,68,54,5,56,69,47,23,33,37,63,18,0,70,19,38,39,13,3,65,46,60,43,16,7,17,49,72,64,58,44,59,27,14,57,21,24,34,40,29,11,61,9,53,79,15,77,50,30,22,41,8,73,67,
74,48,6,71,51,35,18,76,62,45,32,55,52,26,75,10,68,47,42,31,12,66,23,69,54,4,1,5,20,78,33,25,63,19,2,28,36,56,0,70,38,37,39,13,3,46,43,60,34,16,7,72,49,17,58,59,11,44,64,24,14,61,57,21,40,27,29,77,30,79,41,50,15,9,53,8,22,73,65,67,
74,48,6,71,51,35,26,76,62,45,32,55,52,25,75,10,68,47,42,20,28,66,23,12,54,69,18,5,31,78,33,1,4,2,63,60,36,56,38,70,0,39,37,13,3,46,19,7,43,16,72,34,49,17,58,59,11,44,64,24,14,61,57,21,40,29,9,53,77,79,30,50,15,27,41,8,22,73,65,67,
71,25,48,45,54,32,52,76,62,2,1,66,78,47,55,6,68,74,35,20,51,4,70,23,10,26,33,63,31,69,42,75,5,56,12,28,36,18,0,60,38,39,37,13,3,46,19,43,8,16,7,72,49,17,34,58,44,64,59,14,24,11,21,61,27,29,57,40,77,79,30,50,15,9,53,41,22,73,65,67,
0,1,12,74,48,6,71,51,35,62,76,10,45,32,55,52,26,75,78,68,47,42,31,4,23,66,69,54,25,5,20,63,33,28,56,18,2,36,38,39,70,13,3,65,46,37,19,8,16,7,43,60,49,34,17,72,11,58,44,64,57,53,59,27,14,24,30,9,41,61,21,40,77,29,67,73,79,50,15,22,
71,54,42,66,19,62,48,75,4,76,63,74,45,6,32,55,31,10,5,25,52,1,37,69,51,47,70,35,23,78,18,68,26,20,12,33,56,28,2,0,36,38,39,3,13,46,60,8,16,43,72,34,49,17,58,44,64,59,57,14,41,21,24,11,40,29,27,77,61,7,79,50,15,30,9,53,22,73,65,67,
2,1,12,74,48,6,71,51,35,62,76,37,45,32,55,52,26,75,10,68,47,42,31,4,23,66,69,54,78,5,20,25,33,63,56,18,28,19,36,0,70,38,39,13,3,65,46,60,16,43,7,72,49,17,44,58,64,59,57,14,24,11,61,21,40,29,34,27,77,79,30,50,15,9,53,41,22,8,73,67,
34,23,48,8,77,55,61,40,41,58,31,28,5,50,6,54,71,24,52,37,67,73,69,25,19,44,16,7,1,68,2,42,66,35,32,45,62,59,49,51,11,76,17,78,39,13,10,3,72,4,9,47,0,20,79,12,14,38,63,74,70,36,60,43,53,33,57,21,75,29,46,64,56,65,15,27,22,18,26,30,
23,48,32,52,19,54,40,6,50,31,55,28,69,73,59,41,5,67,58,8,61,25,37,24,7,68,71,44,1,62,77,45,35,2,47,49,42,51,16,39,17,20,11,3,78,10,76,79,4,13,72,66,0,38,63,74,12,14,9,70,34,36,60,43,53,33,21,57,75,56,46,18,15,27,29,65,22,64,26,30,
2,23,77,52,54,37,6,50,61,41,55,59,48,28,31,7,19,67,58,69,73,25,24,5,68,44,71,62,35,1,8,42,45,32,39,49,40,51,16,11,47,17,66,76,78,10,3,0,4,13,72,20,79,65,63,12,14,38,9,36,74,70,34,60,53,43,21,57,75,56,46,27,15,33,29,18,22,64,26,30,
2,23,59,19,52,55,8,37,47,69,61,41,7,5,77,28,31,67,71,50,54,24,73,58,25,44,68,6,66,1,62,51,42,35,32,45,40,16,39,49,17,11,48,78,76,10,3,4,13,0,20,63,79,14,72,12,36,38,9,65,74,70,34,60,53,43,21,57,75,56,46,27,15,33,29,18,22,64,26,30,
34,5,3,28,67,52,73,31,23,37,50,55,58,69,19,61,41,71,24,7,25,6,1,54,44,68,35,8,45,2,62,32,42,77,16,51,49,17,11,59,40,39,48,78,10,13,4,47,76,0,79,72,66,12,38,14,63,74,36,70,9,65,60,20,43,53,33,22,18,21,64,57,75,26,29,46,56,27,30,15,
23,5,77,40,59,67,32,52,28,50,58,61,31,19,47,24,41,69,71,7,25,55,37,73,6,44,54,1,62,68,51,35,48,8,45,2,42,16,43,49,72,11,17,10,66,39,78,76,3,13,4,70,60,0,79,12,74,38,63,9,36,65,14,34,20,53,21,57,75,56,46,27,15,29,33,22,64,18,26,30,
2,23,37,52,77,19,58,67,28,59,41,54,61,8,55,71,50,47,31,24,7,73,69,5,25,6,44,62,1,35,68,32,48,42,45,17,51,3,49,16,39,76,11,40,78,66,10,4,13,0,72,63,79,20,12,14,38,36,9,65,74,70,34,60,53,43,21,57,75,56,46,27,15,33,29,18,22,64,26,30,
26,2,43,17,15,38,24,50,11,65,1,54,48,76,69,58,14,71,16,8,6,46,37,25,73,66,68,59,64,23,72,7,35,63,9,57,49,56,67,5,42,10,12,47,52,21,55,33,70,20,39,34,22,61,41,78,79,36,0,74,28,32,13,18,60,44,40,19,53,77,27,29,4,30,45,62,31,75,51,3,
26,76,55,38,50,35,24,17,8,54,25,6,21,64,58,71,69,14,73,23,46,65,1,59,66,5,68,9,12,47,11,10,49,48,72,16,15,37,52,43,67,42,2,63,57,7,56,33,20,39,34,22,70,61,41,79,78,36,0,28,32,74,13,18,60,44,40,19,53,77,4,29,27,62,45,30,31,75,51,3,
26,76,55,11,38,35,24,17,8,25,6,43,63,64,58,71,50,14,73,23,54,65,46,72,59,66,68,9,12,1,69,67,49,10,37,16,15,57,52,21,7,42,48,47,2,5,56,33,20,39,34,22,70,61,41,78,79,36,0,28,32,74,13,18,60,44,40,19,53,77,4,29,27,62,31,45,30,51,75,3,
26,55,6,69,14,73,24,1,17,54,25,65,63,59,58,71,50,38,35,23,46,64,8,5,66,76,68,9,12,47,11,2,49,48,72,16,21,37,52,43,67,15,42,10,56,7,33,34,57,39,20,22,70,61,41,79,78,36,0,28,32,74,13,18,60,44,40,19,53,77,4,29,27,62,31,45,30,51,75,3,
26,7,1,0,5,17,6,8,36,10,9,12,11,47,15,71,14,46,54,58,25,24,50,76,64,23,65,68,73,38,69,35,59,72,66,37,43,49,48,21,2,52,16,67,42,55,63,57,56,33,20,39,34,22,70,61,41,18,78,79,28,32,74,13,51,60,40,44,3,19,53,75,77,62,27,31,4,45,30,29,
26,24,64,46,65,35,6,11,69,50,76,14,66,71,34,73,17,54,68,21,59,8,1,38,25,58,63,49,10,23,72,15,48,9,37,2,55,47,43,5,12,7,67,39,42,57,52,16,20,56,33,22,70,61,41,79,78,36,0,28,32,74,13,18,60,44,40,19,53,62,4,29,27,45,77,30,31,75,51,3,
26,76,48,63,73,64,46,6,24,8,17,35,68,15,25,11,72,71,54,58,1,14,59,20,69,23,65,50,12,38,9,43,66,49,37,5,42,67,16,21,34,52,47,10,2,55,7,57,56,39,33,22,70,61,41,78,79,36,0,28,32,74,13,18,60,44,40,19,53,77,4,29,27,62,31,45,30,51,75,3,
79,43,9,49,17,78,71,53,8,34,0,19,26,41,10,59,22,67,40,16,30,12,29,75,14,69,65,64,66,48,5,18,47,56,35,24,45,70,15,33,13,61,1,73,74,36,76,39,23,28,50,42,27,54,6,2,68,31,38,58,46,60,44,52,7,3,57,32,62,4,63,25,21,37,51,55,72,20,77,11,
26,71,29,8,49,64,19,34,69,10,79,18,67,53,12,22,14,17,55,5,41,56,9,30,59,16,66,33,35,0,70,24,65,47,48,15,54,1,43,13,75,78,77,74,61,36,76,39,42,23,28,27,50,2,6,40,68,31,38,46,58,60,44,52,62,7,4,3,57,63,21,25,37,51,45,73,72,20,32,11,
34,66,29,8,49,67,19,54,69,10,79,1,16,53,12,22,33,17,26,5,41,56,9,30,59,64,48,14,35,0,70,47,65,78,18,43,71,24,15,55,75,13,77,36,74,61,76,39,42,23,28,27,50,2,6,40,68,31,38,46,58,60,44,52,62,7,4,3,57,63,21,25,37,51,45,73,72,20,32,11,
67,19,69,8,54,34,12,79,49,5,26,16,53,78,22,59,0,55,71,41,9,17,30,10,47,65,14,29,66,48,56,64,70,33,24,1,35,15,18,77,75,13,43,61,74,36,76,39,42,23,28,27,50,2,6,40,68,31,38,46,58,60,44,52,62,7,4,3,57,63,21,25,37,51,45,73,72,20,32,11,
34,26,41,49,8,67,12,19,69,10,66,79,0,16,53,14,22,59,17,29,65,56,9,30,47,64,48,24,35,70,15,71,75,18,13,43,33,74,36,77,55,73,1,61,76,39,42,23,78,45,5,28,50,54,27,2,20,40,6,7,72,68,57,31,38,62,58,46,60,44,52,32,4,3,63,21,37,25,11,51,
26,49,19,22,69,8,16,5,30,17,14,18,29,10,9,48,12,41,64,67,66,35,28,65,23,71,79,24,0,53,36,59,47,34,15,56,74,78,70,75,55,43,13,61,33,73,76,39,50,42,54,27,1,40,6,68,57,31,38,46,60,58,52,44,2,32,3,4,62,63,21,25,7,51,37,72,20,45,77,11,
5,69,53,29,8,67,41,17,65,19,71,64,70,33,18,0,61,66,55,26,49,34,12,15,30,9,22,10,79,16,59,14,56,47,35,1,48,24,13,43,75,54,74,78,77,36,76,39,42,23,28,27,50,2,6,40,68,31,38,46,58,60,44,52,62,7,4,3,57,63,21,25,37,51,45,73,72,20,32,11,
9,16,68,46,75,30,42,71,2,67,34,31,36,73,21,4,74,56,39,52,12,76,27,53,43,33,41,8,77,57,25,70,23,20,26,38,48,62,28,14,58,61,72,15,0,50,3,54,79,78,1,6,45,11,51,40,13,5,7,37,64,17,63,69,19,29,32,66,47,55,44,10,35,49,59,22,65,18,60,24,
4,9,31,76,36,75,42,46,26,12,73,34,2,8,67,23,71,70,53,0,30,27,62,52,38,33,16,56,41,77,20,21,57,51,72,15,74,50,39,61,78,43,28,45,3,6,54,68,79,1,48,14,40,11,37,25,5,13,7,64,58,63,32,69,19,29,66,47,49,35,55,65,44,10,24,22,60,59,17,18,
71,16,46,76,2,36,75,73,4,26,31,34,56,42,67,43,52,23,53,9,27,30,48,41,38,12,0,62,74,77,20,33,57,70,68,51,72,50,39,8,15,21,78,28,61,79,54,3,6,11,1,45,25,7,14,40,5,37,13,64,58,17,63,32,19,29,66,69,49,35,47,55,60,10,59,44,22,65,24,18,
4,76,34,2,51,75,46,67,42,23,12,52,8,41,56,9,16,53,31,36,70,77,73,74,71,20,26,28,27,30,38,0,62,15,21,33,72,57,25,39,43,61,50,1,40,6,3,54,79,45,68,78,14,48,11,7,5,58,13,64,17,63,69,44,19,32,29,66,47,55,60,35,49,10,37,59,22,65,24,18,
0,2,3,4,6,16,26,9,7,31,28,76,36,75,42,46,12,73,34,77,67,23,71,70,53,74,30,27,62,52,38,33,41,56,39,20,21,72,57,15,50,61,8,54,68,79,43,1,45,78,48,11,40,14,5,25,13,64,37,58,69,63,17,51,32,44,22,19,66,29,47,59,24,49,55,35,18,60,65,10,
68,46,2,4,76,9,71,42,51,27,73,26,34,16,67,12,74,0,62,38,31,75,8,36,56,3,70,52,53,77,30,20,23,33,28,15,39,21,41,61,48,57,14,79,72,1,50,43,25,54,45,78,6,13,40,11,7,64,58,37,17,63,32,69,19,29,22,44,47,55,49,35,60,66,10,5,65,59,24,18,
9,76,31,12,46,34,2,4,48,16,36,26,71,52,21,77,42,30,73,67,56,33,75,39,41,53,74,28,27,8,23,70,62,78,38,79,51,61,57,15,50,20,72,1,0,68,3,45,54,43,40,6,14,58,11,25,64,5,7,13,17,63,69,44,19,32,29,66,47,55,60,35,49,10,37,59,22,65,24,18,
46,40,0,5,53,42,47,76,39,14,61,15,27,24,45,41,52,31,22,4,35,68,73,70,6,57,74,3,9,28,20,37,60,56,16,12,1,2,32,13,62,48,75,23,33,44,51,50,67,7,59,30,11,10,38,79,18,69,49,65,66,43,63,72,58,26,71,54,21,78,25,19,29,8,34,77,64,55,36,17,
46,5,53,0,40,47,42,39,76,14,61,15,27,24,45,37,52,31,22,41,68,73,70,57,74,6,35,28,3,20,9,60,56,16,62,12,2,1,43,75,13,65,32,48,69,33,30,50,7,79,63,59,38,11,10,49,44,58,72,25,66,23,18,67,26,71,54,51,77,21,78,36,4,19,17,55,8,34,64,29,
40,5,53,0,61,47,42,39,76,14,46,15,27,37,45,24,52,31,22,41,68,73,70,57,74,6,35,28,3,20,9,60,56,16,62,12,2,1,43,75,13,65,32,48,69,33,30,50,7,79,63,59,38,11,10,49,44,58,72,25,66,23,18,67,26,71,54,51,77,21,78,36,4,19,17,55,8,34,64,29,
46,5,53,0,40,47,42,39,76,14,61,15,27,24,45,37,52,31,22,41,68,73,70,57,74,6,35,28,3,20,9,60,56,16,62,12,2,1,43,75,13,65,32,48,69,33,30,50,7,79,63,59,38,11,10,49,44,58,72,25,66,23,18,67,26,71,54,51,77,21,78,36,4,19,17,55,8,34,64,29,
3,5,15,28,22,6,76,42,14,40,57,52,61,31,16,53,39,12,41,45,46,73,35,70,74,9,27,62,20,56,75,0,68,65,47,1,60,59,48,13,37,69,32,23,33,66,30,79,7,50,44,67,38,71,11,49,63,72,58,26,10,54,51,43,18,25,78,19,36,2,24,4,17,77,21,55,34,8,64,29,
14,40,0,47,5,22,42,53,39,76,46,61,15,41,31,45,27,24,52,4,68,73,70,57,74,6,9,28,3,56,60,65,20,37,16,1,2,62,12,48,13,43,75,69,59,44,32,7,79,23,63,50,38,11,30,10,54,71,33,66,49,72,26,25,18,77,35,51,67,19,78,21,58,34,55,8,64,29,36,17,
46,40,5,0,47,76,42,53,39,14,61,15,45,27,37,22,31,52,41,4,68,73,70,57,74,28,6,3,9,20,56,60,16,62,1,12,65,2,43,13,75,32,48,23,33,69,30,50,7,79,44,35,63,11,38,49,10,58,72,26,71,59,18,67,66,78,25,51,54,19,77,17,21,24,34,55,36,8,64,29,
40,24,36,23,56,20,73,22,53,44,70,12,39,35,7,15,42,17,43,13,21,57,41,2,14,8,1,79,58,60,55,48,62,9,52,29,66,5,65,34,28,33,37,71,64,0,63,38,30,10,16,72,19,59,25,75,27,54,51,77,32,61,46,76,31,45,4,3,68,18,74,6,49,67,26,50,78,11,47,69,
56,22,36,73,40,50,23,20,24,44,70,53,39,17,42,12,7,15,13,35,21,6,14,8,57,41,58,1,79,2,55,60,62,48,52,66,9,33,5,65,28,34,37,10,30,0,71,64,27,77,16,63,72,59,25,19,51,46,11,32,31,61,45,4,38,54,75,29,3,74,18,68,49,67,26,76,43,78,47,69,
50,56,40,73,7,53,23,20,39,24,22,12,70,36,44,17,42,35,15,13,21,41,57,14,8,2,58,79,1,55,60,48,62,71,52,66,9,33,5,28,34,77,37,65,30,10,64,0,38,75,51,16,63,27,31,59,25,46,61,72,32,19,76,54,4,45,18,3,29,74,49,6,68,67,26,43,11,78,47,69,
56,44,53,73,40,22,39,20,24,23,36,50,7,70,15,42,17,12,13,35,21,14,57,41,8,2,58,79,1,48,55,60,62,71,52,66,9,33,5,65,31,28,37,10,30,0,77,64,27,34,38,16,72,19,59,25,46,63,61,45,32,51,75,76,4,54,18,3,29,74,49,6,68,67,26,43,11,78,47,69,
