49,27,44,32,68,41,55,16,78,71,5,50,7,75,10,57,73,20,46,29,60,52,63,30,35,1,18,25,61,54,45,17,23,56,14,65,51,19,43,62,59,9,12,69,0,36,53,74,67,31,37,11,70,34,22,38,4,26,39,40,66,47,76,33,8,15,77,3,21,13,6,2,42,58,64,79,48,72,24,28,
14,78,74,4,94,48,47,12,107,6,114,77,17,67,105,102,29,39,26,109,106,24,110,46,32,118,44,0,115,25,100,66,22,98,13,104,79,88,33,96,10,85,93,81,7,117,2,38,68,8,43,82,58,57,41,20,111,50,3,92,83,80,55,69,72,36,75,23,18,90,35,84,28,34,56,40,76,103,119,95,71,51,1,11,19,15,16,108,91,86,52,62,37,101,112,42,9,64,54,5,87,70,53,63,116,73,99,49,97,89,21,65,27,61,113,60,30,59,31,45,
106,100,4,37,8,0,75,118,58,107,32,119,80,55,41,90,66,46,104,22,18,96,92,88,48,12,39,17,43,111,11,68,6,69,76,13,82,83,85,109,51,19,91,79,98,117,94,62,52,114,14,101,38,40,110,28,72,34,67,56,77,10,103,15,50,3,24,93,71,25,105,57,1,54,108,102,26,86,23,112,20,9,5,81,29,47,35,16,33,63,7,44,84,70,115,36,64,78,49,53,2,42,61,116,113,99,95,74,97,73,21,65,89,27,60,87,30,59,31,45,
116,100,107,82,43,55,111,106,17,11,109,32,49,80,51,41,22,58,46,104,84,115,25,3,88,48,12,57,101,98,102,66,68,6,69,93,117,39,83,85,118,38,54,26,79,10,18,94,62,52,0,50,78,72,40,110,92,9,34,71,70,77,112,103,90,14,64,13,4,67,96,105,23,1,81,7,108,76,75,24,8,56,44,91,36,29,47,114,16,35,19,28,86,15,119,87,37,5,2,20,53,33,63,74,61,99,73,42,95,89,21,65,113,27,97,60,30,59,31,45,
118,107,8,76,4,82,75,3,44,0,71,106,80,55,41,90,57,46,104,22,18,96,92,88,48,86,69,10,43,111,11,36,6,50,49,39,78,83,85,109,13,19,91,79,98,117,94,62,52,32,14,101,2,40,110,29,72,34,67,56,77,7,103,15,74,100,24,93,17,25,105,64,1,54,108,66,20,58,26,37,23,9,5,12,28,47,35,16,33,63,114,51,84,115,38,102,70,68,81,53,112,119,87,116,61,99,42,73,95,89,21,65,113,97,27,60,30,59,31,45,
1,7,12,52,56,6,2,14,32,62,63,22,4,3,9,8,10,16,101,23,13,11,28,20,24,26,25,17,72,35,42,36,18,88,37,29,61,40,31,39,44,43,46,77,48,57,47,80,51,50,58,95,54,100,0,75,118,107,106,55,41,90,66,104,96,92,85,111,67,69,76,82,83,109,19,91,79,98,84,94,114,38,110,34,117,15,103,93,71,78,105,108,102,68,112,81,5,33,53,115,64,119,70,99,87,116,86,97,113,74,30,59,27,49,73,89,21,65,45,60,
7,50,117,52,48,110,79,44,10,46,105,86,64,24,0,56,54,90,39,18,43,118,76,35,3,83,96,109,40,51,4,114,12,111,78,69,104,53,62,16,8,101,107,22,81,84,32,103,98,20,29,6,1,11,17,41,13,106,19,92,116,77,82,112,25,100,55,91,75,66,71,67,85,15,49,93,58,57,23,9,37,119,38,14,80,88,34,94,72,33,28,102,26,115,2,42,47,108,68,5,63,70,113,73,74,61,99,36,95,27,21,65,89,97,60,87,30,59,31,45,
43,117,85,110,79,6,107,4,18,71,23,68,81,91,93,78,69,62,101,39,1,11,92,37,109,26,112,17,3,74,86,13,32,38,105,63,94,40,64,87,44,5,46,77,50,57,29,80,51,48,58,56,54,22,0,75,118,100,106,55,41,90,66,104,24,2,96,111,67,12,82,7,16,10,19,72,88,25,84,8,83,114,98,34,76,15,103,20,52,102,49,14,9,35,28,108,47,36,33,53,70,115,119,116,61,99,42,95,73,89,21,65,113,97,27,60,30,59,31,45,
49,17,88,14,0,44,7,80,83,82,102,58,1,62,42,11,105,60,32,114,81,3,20,31,52,63,12,98,110,111,21,74,50,45,23,73,37,38,54,108,90,104,51,18,89,118,29,115,56,91,2,15,99,43,87,109,113,117,97,26,96,106,93,27,79,28,22,19,66,68,70,59,69,61,8,5,100,78,67,64,77,36,55,72,57,9,4,35,13,65,48,86,16,116,95,41,47,39,10,94,84,103,75,24,112,71,85,107,30,53,92,40,46,25,119,101,6,33,76,34,
5,99,20,36,58,7,62,0,50,32,57,79,98,44,70,43,14,117,26,114,15,59,56,118,49,2,91,115,28,82,64,90,51,8,69,55,93,77,68,88,113,73,11,83,109,23,9,102,100,104,22,41,47,16,39,72,74,10,63,80,17,66,29,95,31,116,52,65,87,37,4,97,1,19,38,84,111,54,61,103,67,18,106,21,13,12,110,108,3,86,78,96,35,48,27,112,45,105,89,75,71,85,42,81,94,6,24,107,60,30,53,92,40,46,25,119,101,33,76,34,
5,99,20,36,58,7,62,0,50,32,57,79,98,44,70,43,14,117,26,114,15,59,56,118,49,2,91,115,28,82,64,90,51,8,69,55,93,77,68,88,113,73,11,83,109,23,9,102,100,104,22,41,47,16,39,72,74,10,63,80,17,66,29,95,31,116,52,65,87,37,4,97,1,19,38,84,111,54,61,103,67,18,106,21,13,12,110,108,3,86,78,96,35,48,27,112,45,105,89,75,71,85,42,81,94,6,24,107,60,30,53,92,40,46,25,119,101,33,76,34,
5,99,20,36,58,7,62,0,50,32,57,79,98,44,70,43,14,117,26,114,15,59,56,118,49,2,91,115,28,82,64,90,51,8,69,55,93,77,68,88,113,73,11,83,109,23,9,102,100,104,22,41,47,16,39,72,74,10,63,80,17,66,29,95,31,116,52,65,87,37,4,97,1,19,38,84,111,54,61,103,67,18,106,21,13,12,110,108,3,86,78,96,35,48,27,112,45,105,89,75,71,85,42,81,94,6,24,107,60,30,53,92,40,46,25,119,101,33,76,34,
0,2,1,4,10,3,39,35,91,86,23,5,13,7,18,8,28,11,9,64,12,26,14,17,15,63,19,21,22,29,24,25,32,27,54,31,44,34,71,36,38,41,59,73,96,102,116,50,42,55,45,62,47,93,48,56,74,75,95,104,58,51,76,57,98,67,114,77,100,69,103,84,83,81,80,78,20,117,79,115,109,90,72,68,49,16,87,118,106,70,43,82,99,88,107,101,113,110,105,52,37,111,61,97,108,85,6,89,30,53,92,40,60,112,46,33,119,94,66,65,
71,110,99,64,9,19,45,97,83,1,82,67,39,56,16,38,52,54,47,103,84,23,109,95,20,72,15,93,12,106,90,36,8,88,11,74,80,48,42,49,7,14,115,0,5,29,114,65,66,32,22,57,96,68,13,100,43,73,28,113,61,105,104,50,37,79,117,41,31,58,69,21,2,35,26,10,112,87,44,116,91,59,118,70,55,78,62,51,98,77,111,27,63,75,81,102,6,17,24,3,4,89,18,108,86,60,85,30,107,53,40,92,25,46,119,101,33,76,34,94,
0,88,118,87,57,114,1,70,50,5,109,62,93,7,9,91,77,68,31,64,56,26,49,41,15,28,102,2,10,29,19,69,117,110,54,8,72,37,66,36,44,97,59,73,96,12,63,82,42,90,45,74,47,105,22,65,84,89,95,104,58,99,17,43,98,67,108,32,100,52,103,116,83,24,80,16,61,3,79,115,14,55,38,21,4,78,20,112,113,39,51,11,23,111,94,48,106,18,86,85,75,13,27,71,35,6,81,107,60,30,53,92,40,46,25,119,101,33,76,34,
64,77,74,27,60,106,7,73,12,103,51,2,46,4,52,87,10,43,22,24,6,53,89,94,100,31,34,68,13,113,18,118,58,76,59,81,35,28,88,97,78,101,86,66,42,114,108,8,26,41,69,119,99,115,48,14,96,50,109,61,25,36,91,29,57,33,63,85,110,112,19,111,70,3,72,102,98,90,92,1,44,47,15,116,83,40,79,107,37,54,67,62,30,105,39,45,71,9,32,20,95,56,117,17,75,65,104,0,80,23,82,11,38,84,21,16,5,55,49,93,
24,33,64,10,12,86,71,35,115,63,92,106,43,70,1,108,26,111,94,29,81,7,67,79,107,41,52,3,59,58,2,72,87,66,103,61,54,8,74,89,88,76,31,14,98,22,15,18,37,44,113,62,4,36,13,19,30,112,53,78,110,42,48,51,83,96,119,105,32,46,28,114,90,6,39,34,50,85,68,91,100,27,20,117,45,109,25,9,47,69,75,102,57,118,77,99,56,95,116,60,65,104,16,40,17,73,97,23,82,80,101,11,38,84,0,21,5,55,49,93,
24,33,64,10,12,86,71,35,115,63,92,106,43,70,1,108,26,111,94,29,81,7,67,79,107,41,52,3,59,58,2,72,87,66,103,61,54,8,74,89,88,76,31,14,98,22,15,18,37,44,113,62,4,36,13,19,30,112,53,78,110,42,48,51,83,96,119,105,32,46,28,114,90,6,39,34,50,85,68,91,100,27,20,117,45,109,25,9,47,69,75,102,57,118,77,99,56,95,116,60,65,104,16,40,17,73,97,23,82,80,101,11,38,84,0,21,5,55,49,93,
24,33,64,10,12,86,71,35,115,63,92,106,43,70,1,108,26,111,94,29,81,7,67,79,107,41,52,3,59,58,2,72,87,66,103,61,54,8,74,89,88,76,31,14,98,22,15,18,37,44,113,62,4,36,13,19,30,112,53,78,110,42,48,51,83,96,119,105,32,46,28,114,90,6,39,34,50,85,68,91,100,27,20,117,45,109,25,9,47,69,75,102,57,118,77,99,56,95,116,60,65,104,16,40,17,73,97,23,82,80,101,11,38,84,0,21,5,55,49,93,
0,1,2,4,75,72,7,6,3,13,9,16,10,18,12,30,24,19,36,119,110,85,91,28,115,63,109,92,106,43,70,108,26,111,94,29,81,67,79,107,41,52,59,102,87,103,66,61,54,8,74,89,88,76,31,14,98,22,15,37,44,113,62,64,39,33,112,53,78,100,71,48,51,96,105,32,46,25,114,90,42,57,34,50,68,47,27,116,45,117,77,35,69,58,20,56,40,99,95,17,60,65,73,38,55,104,97,118,86,21,83,93,80,23,5,11,84,82,101,49,
67,58,77,88,6,41,72,36,99,22,118,116,13,10,115,30,83,27,70,56,65,32,26,19,37,4,43,42,45,29,117,94,68,112,105,71,15,54,85,62,33,3,28,110,106,31,24,50,34,102,8,87,53,92,25,76,7,74,119,91,98,66,12,108,103,86,107,111,63,89,81,14,1,114,16,90,18,57,113,9,109,44,48,2,79,64,52,35,59,51,61,100,46,39,78,96,69,47,60,40,20,75,95,17,104,73,97,101,80,23,82,11,38,84,0,21,5,49,55,93,
86,24,9,107,113,94,66,13,3,64,70,90,33,18,12,83,10,28,36,8,91,85,35,19,115,63,109,31,106,43,47,108,118,1,65,29,61,67,79,111,41,52,59,102,32,44,50,103,54,119,51,89,34,26,110,14,114,77,15,37,56,69,116,88,62,81,112,74,78,95,2,48,53,96,71,87,46,25,72,17,42,98,97,7,68,92,30,76,45,22,100,117,57,99,6,4,39,105,75,27,58,60,20,40,73,104,0,38,23,82,101,80,11,84,21,49,5,55,16,93,
24,103,85,95,8,5,14,19,107,86,114,83,15,78,108,6,79,111,110,1,87,105,50,47,69,56,12,92,81,43,100,116,22,119,76,31,11,96,7,67,99,88,18,41,82,26,91,102,40,68,75,90,55,13,36,80,2,25,60,59,27,20,98,101,33,112,3,42,52,48,0,72,28,84,64,10,62,4,21,39,57,38,49,93,54,9,51,34,106,37,66,53,77,29,94,115,89,97,117,58,74,61,70,73,65,44,32,104,45,30,23,46,113,118,16,17,35,109,63,71,
51,26,47,80,102,85,76,105,8,14,31,101,79,34,69,20,37,92,93,33,9,84,60,106,18,12,43,82,77,81,38,83,95,36,91,10,6,29,90,110,48,66,13,98,108,55,3,49,52,53,96,75,64,19,119,68,56,86,2,88,25,4,0,112,42,15,72,57,5,67,62,41,114,89,40,99,21,116,70,111,107,22,27,87,117,97,103,100,28,94,11,39,24,54,50,74,1,115,73,59,58,61,65,78,7,44,32,104,45,30,23,46,113,118,16,17,109,35,63,71,
79,10,76,40,38,85,102,47,105,14,31,25,8,15,75,20,37,92,60,33,9,84,119,91,96,12,58,68,77,72,13,83,95,36,106,26,6,18,97,110,48,66,2,98,117,55,3,49,51,53,42,43,111,64,70,29,56,27,82,88,39,4,0,112,52,101,28,57,19,67,62,41,114,7,69,99,103,116,89,115,107,80,86,87,34,108,93,21,90,81,5,22,100,54,59,24,1,94,11,61,65,78,73,50,74,44,32,104,45,30,23,46,113,118,16,17,109,35,63,71,
119,0,47,80,102,85,76,105,8,14,31,101,79,34,40,20,37,92,93,33,9,84,60,106,18,12,43,82,51,103,77,83,59,36,91,10,6,58,90,110,48,66,13,98,108,55,3,49,52,53,96,75,64,19,22,68,56,94,2,88,25,4,78,112,26,15,72,57,5,67,42,41,114,89,38,99,21,69,24,111,107,95,27,87,117,97,81,100,28,86,29,7,116,54,62,70,1,115,65,61,11,39,73,50,74,44,32,104,45,30,23,46,113,118,16,17,109,35,63,71,
0,9,2,3,10,20,48,45,73,5,13,7,32,11,14,12,18,38,15,26,19,27,21,31,24,22,28,25,39,33,36,43,34,41,37,66,83,40,115,58,89,63,67,55,42,62,51,47,8,80,102,87,85,76,105,82,79,101,92,93,84,60,106,77,103,29,95,91,6,68,90,110,98,108,49,52,53,96,75,64,119,56,86,88,4,112,72,114,57,1,116,69,99,97,59,54,107,94,100,117,61,70,78,50,74,81,71,44,65,109,111,104,35,113,30,16,23,17,46,118,
65,66,43,20,27,90,21,47,80,45,42,95,116,102,5,53,25,103,40,22,64,86,99,72,100,24,52,31,108,11,4,111,34,77,76,13,37,87,50,2,15,119,33,48,97,57,93,85,98,67,38,110,68,82,83,75,106,115,51,96,28,39,6,92,105,94,19,18,60,14,26,55,62,114,117,104,12,84,61,8,1,79,29,9,58,112,56,36,89,101,41,3,91,10,49,88,0,69,7,59,107,54,81,78,73,74,32,44,113,30,23,46,118,16,17,109,35,63,71,70,
0,9,2,3,10,20,48,100,94,5,13,70,81,11,14,12,18,38,15,65,19,27,21,31,24,22,28,25,39,33,36,43,34,41,37,66,83,40,115,58,89,26,67,55,42,62,51,47,8,80,102,87,85,76,105,82,79,103,92,93,84,60,106,77,101,29,95,91,6,68,90,110,98,108,49,52,53,96,75,64,119,56,86,88,4,112,72,114,57,1,116,69,99,97,59,54,107,111,78,117,61,7,73,50,74,44,32,104,45,30,23,46,113,118,16,17,35,109,63,71,
43,23,14,95,13,102,48,6,64,35,38,33,75,52,19,50,103,1,68,32,27,58,26,39,115,91,55,30,5,106,51,49,2,77,16,73,108,82,83,44,85,119,80,109,72,4,78,21,84,3,89,11,45,41,15,93,110,63,57,24,87,92,9,116,99,28,98,90,31,104,8,79,61,74,112,47,20,12,71,69,107,18,56,111,118,96,76,25,42,34,59,101,40,17,100,37,105,81,46,29,117,10,67,65,53,54,97,113,86,66,114,0,22,7,62,88,94,70,36,60,
79,14,12,115,50,11,1,78,38,32,16,107,92,104,35,19,98,83,99,39,56,66,87,119,63,109,77,74,93,44,30,85,9,76,36,21,84,55,18,111,27,105,6,68,103,15,61,13,102,8,40,57,71,64,75,41,31,110,112,91,106,47,118,17,43,33,37,80,73,116,4,20,34,48,52,2,51,100,5,72,23,58,95,101,69,24,89,28,82,25,45,3,29,96,108,49,42,59,81,26,117,90,10,67,53,65,54,97,86,113,62,88,114,22,7,0,94,70,46,60,
14,102,12,1,23,40,119,78,38,32,16,107,92,104,105,98,83,79,99,115,56,19,15,50,63,109,77,24,93,44,30,85,9,76,43,18,84,55,96,111,27,6,68,103,25,61,13,3,8,4,71,57,64,75,41,31,110,108,112,106,47,91,17,100,33,37,80,73,116,87,20,34,48,52,89,74,26,5,21,39,58,35,101,69,95,45,28,82,90,42,49,36,72,118,11,2,51,81,59,29,117,10,65,67,53,54,97,113,86,66,62,88,114,22,7,0,94,70,46,60,
14,77,83,119,45,1,38,35,78,115,32,16,107,92,104,85,98,50,79,99,39,56,19,87,3,63,109,11,12,93,44,30,59,9,76,89,42,84,55,18,111,27,105,6,68,103,15,61,13,102,8,40,57,71,64,21,41,31,110,112,91,106,47,118,26,43,33,37,80,73,116,4,20,34,48,52,2,51,100,5,72,23,58,95,36,69,49,81,117,82,25,96,65,108,75,17,29,101,74,24,28,90,10,67,53,54,97,113,86,66,62,88,114,22,7,0,94,70,46,60,
1,4,5,3,10,6,15,8,7,25,11,9,35,13,36,21,18,17,84,14,22,37,16,29,28,19,39,31,24,32,27,30,41,33,45,68,34,38,46,42,40,26,53,43,49,44,109,47,89,51,67,50,55,85,52,93,58,103,108,78,56,114,61,65,57,72,63,71,64,77,92,74,94,96,99,118,115,75,98,100,76,83,87,104,48,23,102,107,111,95,82,73,119,12,79,20,112,69,2,105,101,81,117,59,91,0,97,54,113,66,86,90,88,62,80,70,106,116,60,110,
14,34,49,38,30,55,74,27,59,118,6,95,79,85,50,78,20,57,11,105,64,42,4,106,115,72,3,15,41,12,100,99,111,119,80,39,40,83,16,17,1,84,90,13,32,47,76,23,5,75,8,51,33,93,71,31,37,56,48,35,92,68,43,44,110,102,45,98,109,19,52,61,81,116,82,87,60,96,89,107,104,91,18,108,63,9,103,77,73,25,112,2,36,29,58,69,101,24,21,28,26,117,10,65,53,54,97,86,67,66,113,114,7,22,0,62,88,94,70,46,
14,24,77,112,13,56,87,78,16,25,81,39,71,9,23,110,21,8,84,83,91,6,5,43,12,116,31,36,59,27,30,41,33,45,68,34,118,80,42,32,109,49,79,26,47,89,102,50,61,85,52,40,58,103,108,44,18,57,104,72,63,35,64,11,92,106,37,96,99,111,1,19,98,100,76,38,48,115,107,119,95,55,93,15,3,73,17,75,4,101,117,2,51,20,29,69,74,105,82,28,90,10,67,65,53,54,97,113,86,66,62,88,114,22,7,0,94,70,46,60,
82,117,20,81,115,75,60,109,18,68,48,93,25,31,101,62,98,112,39,13,97,27,3,116,77,9,89,2,65,23,66,30,28,55,74,110,88,59,86,114,63,47,1,103,8,7,43,91,87,14,52,42,15,53,90,46,100,41,69,95,49,44,71,64,61,54,33,19,35,94,5,79,119,22,57,29,56,10,92,51,80,4,0,32,108,24,67,78,84,12,85,36,34,21,99,58,45,11,50,106,107,111,118,76,16,105,26,6,72,40,102,104,113,17,38,83,70,37,96,73,
101,15,54,1,117,60,13,9,74,41,23,81,89,112,68,95,46,94,32,92,78,90,10,110,33,20,69,8,98,19,4,62,71,57,82,80,53,14,63,24,29,75,27,2,16,116,99,39,34,108,79,22,52,18,55,47,30,84,12,64,36,21,44,59,66,114,49,35,11,43,56,65,93,103,85,51,58,67,119,45,88,111,31,26,107,3,106,109,48,25,28,102,115,87,42,0,5,77,91,97,7,83,104,6,38,105,118,50,96,72,113,17,100,37,61,86,70,76,40,73,
15,60,54,101,1,117,18,41,23,81,110,112,68,95,46,94,32,92,78,90,93,89,33,28,69,8,98,19,4,62,71,57,82,80,53,14,63,24,29,75,39,27,87,13,36,64,116,52,50,22,79,108,55,5,74,65,10,84,114,34,104,21,44,9,99,59,49,35,11,43,7,20,2,103,0,51,58,67,119,45,88,111,31,30,107,3,106,109,48,66,12,105,25,91,42,47,61,77,56,85,97,115,76,16,26,118,100,83,102,6,72,86,17,38,113,37,70,96,40,73,
1,101,54,15,117,60,114,103,84,41,23,81,89,59,68,95,46,94,32,4,2,90,10,110,33,20,69,8,98,19,92,62,71,57,82,80,53,14,63,24,29,75,87,78,112,52,99,39,34,108,79,22,66,27,55,47,13,74,18,9,105,21,44,64,61,116,49,97,11,43,35,65,93,30,85,77,58,67,119,45,88,111,31,102,51,107,106,26,48,28,25,50,3,109,42,16,36,5,91,12,104,56,0,115,76,7,118,83,6,100,72,86,17,38,113,37,70,96,40,73,
1,2,9,4,3,12,14,31,36,80,10,16,5,11,93,44,15,49,116,74,27,75,46,41,23,81,89,112,68,95,110,94,32,92,78,90,62,33,20,69,8,98,19,71,57,82,53,22,63,24,29,59,114,48,28,54,99,39,87,108,79,25,52,18,55,47,30,84,64,21,43,58,35,65,45,56,101,117,103,85,51,107,67,119,0,88,111,106,42,70,109,34,76,66,115,77,97,118,105,91,73,7,83,104,60,38,61,26,96,72,100,102,40,13,86,6,37,17,50,113,
68,27,114,108,81,5,50,12,11,56,19,80,89,103,32,92,94,33,60,15,48,35,9,23,57,71,45,99,13,85,16,65,20,1,101,44,0,116,105,118,110,64,69,21,29,66,2,111,51,43,98,52,30,4,14,22,10,67,41,25,62,97,18,112,84,36,117,74,95,54,46,59,78,39,75,31,90,42,53,24,63,49,88,87,82,34,119,58,115,109,8,55,79,28,93,7,47,6,26,76,107,3,106,77,91,61,104,38,102,17,100,40,113,72,86,83,70,37,96,73,
114,101,54,89,117,60,110,2,99,57,10,51,32,11,93,44,15,79,116,36,65,66,45,41,23,81,88,75,68,95,52,92,24,35,108,90,62,33,20,69,8,98,106,71,59,82,53,22,63,5,29,50,13,18,28,48,16,39,87,78,49,25,61,1,103,47,55,119,46,21,74,64,9,12,19,84,26,94,14,85,27,4,67,58,80,112,76,107,109,30,43,115,0,77,42,56,111,3,7,34,31,97,105,91,104,118,102,83,6,100,72,86,17,38,113,37,70,96,40,73,
38,13,40,35,86,83,91,117,85,56,106,110,57,59,27,87,72,7,68,32,23,64,80,41,36,50,97,52,96,67,49,75,6,28,73,99,108,17,22,84,39,9,25,98,111,70,14,33,37,2,62,109,20,118,69,90,47,107,45,101,115,71,105,18,94,4,60,24,55,103,16,51,93,100,77,48,66,113,61,63,104,26,42,95,0,46,92,10,116,11,29,89,54,8,76,30,74,3,15,53,19,79,5,21,114,112,102,12,81,58,78,119,43,34,82,88,31,1,65,44,
38,108,4,13,53,72,94,15,73,46,118,36,90,59,71,9,86,45,40,117,35,95,62,101,18,100,66,20,28,39,7,105,25,91,115,26,41,67,80,63,17,111,57,77,54,33,92,50,98,112,96,99,47,68,51,116,93,52,22,61,2,27,113,11,60,106,24,10,83,89,69,56,37,84,29,97,23,107,42,6,103,48,87,3,49,55,76,110,32,75,16,30,19,64,0,8,109,21,79,104,5,74,14,114,85,12,81,102,70,78,58,119,43,34,82,88,31,1,65,44,
38,108,4,13,53,72,94,15,73,46,118,36,90,59,71,9,86,45,40,117,35,95,62,101,18,100,66,20,28,39,7,105,25,91,115,26,41,67,80,63,17,111,57,77,54,33,92,50,98,112,96,99,47,68,51,116,93,52,22,61,2,27,113,11,60,106,24,10,83,89,69,56,37,84,29,97,23,107,42,6,103,48,87,3,49,55,76,110,32,75,16,30,19,64,0,8,109,21,79,104,5,74,14,114,85,12,81,102,70,78,58,119,43,34,82,88,31,1,65,44,
38,108,4,13,53,72,94,15,73,46,118,36,90,59,71,9,86,45,40,117,35,95,62,101,18,100,66,20,28,39,7,105,25,91,115,26,41,67,80,63,17,111,57,77,54,33,92,50,98,112,96,99,47,68,51,116,93,52,22,61,2,27,113,11,60,106,24,10,83,89,69,56,37,84,29,97,23,107,42,6,103,48,87,3,49,55,76,110,32,75,16,30,19,64,0,8,109,21,79,104,5,74,14,114,85,12,81,102,70,78,58,119,43,34,82,88,31,1,65,44,
38,13,0,33,4,7,51,2,1,8,5,3,75,9,102,36,48,11,14,18,15,21,17,28,20,27,16,57,107,69,22,35,30,19,116,80,23,61,32,25,37,60,45,31,42,39,46,10,6,50,40,59,26,104,41,54,47,92,67,55,56,71,64,95,83,63,74,68,66,79,91,118,73,94,105,117,100,90,96,86,62,108,101,115,111,77,98,113,99,52,93,72,24,84,76,106,89,110,97,29,49,103,87,44,53,109,65,114,112,34,82,119,81,85,12,43,70,88,78,58,
72,100,4,73,117,51,39,40,87,103,59,50,89,26,94,107,38,3,57,66,68,28,11,83,22,45,95,33,5,110,12,29,118,32,63,104,25,71,56,97,24,108,86,67,98,46,6,115,17,21,41,30,93,18,105,76,69,47,101,20,61,96,60,2,111,80,114,54,35,9,37,62,7,31,13,90,42,16,23,36,84,92,49,91,116,99,113,77,52,27,10,106,48,75,64,15,74,55,0,109,79,8,14,119,112,70,34,102,85,58,81,82,19,78,53,88,43,1,65,44,
38,72,39,117,83,101,112,69,99,6,108,66,57,9,96,86,97,56,51,18,93,73,4,28,20,115,25,92,35,46,11,67,29,24,111,62,23,15,76,89,37,41,45,32,42,60,52,0,113,50,40,59,26,36,94,54,22,74,2,30,84,71,64,110,16,63,17,68,13,87,12,118,33,80,105,116,100,55,10,104,90,95,91,7,27,77,98,21,47,48,19,79,3,107,61,106,103,49,75,53,109,8,5,14,114,85,81,102,70,58,78,119,43,34,82,88,31,1,65,44,
75,49,95,89,63,52,21,114,82,0,86,28,20,36,94,57,54,23,71,42,39,43,38,22,79,76,44,50,6,5,19,35,80,51,62,87,68,119,8,32,61,106,16,7,102,13,100,10,88,97,29,11,1,108,74,77,56,83,85,109,48,17,46,37,9,84,4,81,90,2,116,58,115,99,41,55,64,14,78,26,69,104,112,40,15,66,101,72,91,12,25,3,59,93,18,117,70,98,65,30,103,110,24,105,27,33,107,47,73,96,31,53,92,111,118,60,67,34,113,45,
95,11,82,62,20,39,87,32,112,23,54,17,48,115,116,90,21,38,7,85,49,63,36,99,15,56,101,71,37,119,84,16,114,78,13,75,94,69,61,81,86,26,22,52,77,104,4,40,88,72,2,58,50,83,55,18,100,35,3,9,41,66,76,44,12,46,51,106,64,8,57,68,59,6,109,29,30,43,10,93,80,74,19,14,79,97,5,1,108,28,110,25,102,105,0,98,65,103,117,91,89,70,42,27,24,107,33,47,73,96,31,53,92,111,118,60,67,34,113,45,
101,9,97,21,6,87,32,112,23,54,115,48,38,57,49,20,108,7,85,90,51,36,4,15,56,17,71,114,28,119,81,16,64,2,40,75,94,35,61,84,86,26,22,52,77,104,99,13,5,72,10,58,117,14,55,18,62,69,3,39,41,66,76,44,12,46,63,106,37,116,68,59,109,29,30,43,78,93,80,74,19,83,82,88,11,1,100,95,110,8,105,0,98,65,103,79,91,34,70,25,102,42,89,24,50,33,107,47,73,96,31,53,92,27,118,111,60,67,113,45,
8,95,11,82,77,20,39,87,32,112,62,54,17,48,115,116,90,21,38,7,85,49,63,36,99,15,69,101,71,37,119,84,16,114,78,13,75,94,56,61,81,86,26,22,52,23,104,4,40,88,72,2,58,50,83,55,18,100,35,3,9,41,66,76,44,12,46,51,106,64,34,57,68,59,6,109,29,30,43,10,93,80,74,19,14,79,97,5,1,108,28,110,25,102,105,0,98,65,103,117,91,89,70,33,42,24,107,47,73,96,31,53,92,27,111,118,60,67,113,45,
0,1,19,56,35,61,116,81,80,73,66,2,4,6,3,7,16,5,9,11,10,32,13,42,75,22,39,20,54,87,48,115,23,112,17,38,21,15,63,101,90,71,85,99,94,36,119,37,84,114,57,78,41,86,95,26,82,52,69,104,72,55,40,106,88,58,49,51,18,83,100,76,12,64,43,44,46,28,68,59,109,65,77,108,30,93,29,14,79,97,91,110,103,25,117,102,45,34,70,98,74,60,105,89,62,113,24,33,111,27,107,50,47,67,8,96,92,118,53,31,
8,75,14,81,41,83,22,116,15,62,68,119,51,16,10,108,56,11,49,69,48,39,12,95,23,54,4,109,38,46,76,9,40,13,70,63,58,78,79,36,74,55,98,97,106,101,114,86,110,90,21,7,77,85,115,17,52,65,24,30,94,20,71,87,66,88,32,61,84,44,35,50,103,82,100,5,0,57,99,3,59,2,112,64,6,105,80,93,37,26,18,1,102,72,104,43,28,19,91,34,29,117,25,89,107,33,42,47,73,96,31,53,92,27,111,118,60,67,113,45,
23,22,57,78,21,61,28,20,76,2,37,58,4,74,3,7,104,109,9,11,48,32,49,13,110,29,10,81,54,116,86,115,62,112,101,38,18,69,71,95,90,63,12,99,94,36,119,87,84,114,35,44,41,50,66,85,75,52,82,16,72,77,5,106,88,6,39,51,15,83,100,55,24,64,56,105,68,43,46,59,108,1,17,42,30,8,65,14,80,40,26,79,91,117,0,102,19,34,103,89,93,97,25,98,70,33,107,47,73,96,31,53,92,27,111,118,60,67,113,45,
7,23,63,15,12,50,82,97,27,39,94,99,29,118,9,18,116,93,4,37,73,86,62,88,54,79,113,75,34,107,76,80,45,85,81,52,119,77,13,101,25,33,21,57,11,67,115,31,91,87,89,22,17,100,84,92,58,90,110,30,65,6,14,98,72,71,3,69,95,10,68,83,40,55,117,24,35,60,112,8,104,108,106,19,78,51,109,26,114,43,74,103,48,32,53,111,46,66,102,5,36,1,38,105,59,2,20,61,41,0,96,16,64,49,42,56,28,44,47,70,
